,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
10,12453.949800014496,12453.88170003891,12453.8734998703,12453.872099876404,12453.817899942398,12451.580699920654,12517.040499925613,12517.038599967957,,12519.270200014114,,12451.467900037766,12451.579400062561,12451.57809996605,12451.580399990082,12451.579699993134,12519.269899845123,12517.174700021744,63.08879995346069,0.001399993896484375,0.0680999755859375,0.00820016860961914,0.0013000965118408203,0.1101999282836914,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000010,0.0046999454498291016,0.07509994506835938,,0.06270003318786621,,0.06739997863769531,0.04680013656616211,63.17639994621277,
11,12453.998800039291,12453.899399995804,12453.891299962997,12453.889899969101,12453.817899942398,12451.709300041199,12516.636800050735,12516.620100021362,,12516.992199897766,,12451.592099905014,12451.707399845123,12451.70560002327,12451.708800077438,12451.707700014114,12516.991800069809,12516.650700092316,62.62129998207092,0.001399993896484375,0.09940004348754883,0.008100032806396484,0.0017998218536376953,0.11350011825561523,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000011,0.006599903106689453,0.10630011558532715,,0.07119989395141602,,0.0775001049041748,0.05649995803833008,62.74749994277954,
12,12454.056900024414,12453.91689991951,12453.910399913788,12453.909100055695,12453.817899942398,12451.836600065231,12516.10269999504,12516.10069990158,,12516.992199897766,,12451.721999883652,12451.835099935532,12451.833999872208,12451.836099863052,12451.835399866104,12516.991800069809,12516.115900039673,62.04379987716675,0.0012998580932617188,0.1400001049041748,0.0065000057220458984,0.0011000633239746094,0.1119999885559082,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000012,0.005399942398071289,0.1456000804901123,,0.06299996376037598,,0.07340002059936523,0.049300193786621094,62.19449996948242,
13,12454.109200000763,12453.933099985123,12453.9265999794,12453.925299882889,12453.817899942398,12451.957200050354,12515.952699899673,12515.88859987259,,12516.992199897766,,12451.843299865723,12451.953899860382,12451.952800035477,12451.956199884415,12451.954200029373,12516.991800069809,12515.966899871826,61.77939987182617,0.0013000965118408203,0.1761000156402588,0.0065000057220458984,0.0010998249053955078,0.10950016975402832,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000013,0.005399942398071289,0.1816999912261963,,0.06729984283447266,,0.06890010833740234,0.05190014839172363,61.97979998588562,
14,12454.16319990158,12453.948999881744,12453.942300081253,12453.940999984741,12453.817899942398,12452.106099843979,12517.667000055313,12517.66519999504,,12519.270200014114,,12451.972899913788,12452.100499868393,12452.0992000103,12452.102599859238,12452.101199865341,12519.269899845123,12517.681099891663,63.50200009346008,0.0013000965118408203,0.21420001983642578,0.006699800491333008,0.0012998580932617188,0.12630009651184082,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000014,0.005800008773803711,0.2200000286102295,,0.06579995155334473,,0.0699000358581543,0.04910016059875488,63.726500034332275,
15,12454.219399929047,12453.96499991417,12453.958499908447,12453.957200050354,12453.817899942398,12452.234799861908,12516.652699947357,12516.621500015259,,12516.992199897766,,12452.113899946213,12452.233200073242,12452.231699943542,12452.234299898148,12452.233500003815,12516.991800069809,12516.666300058365,62.40210008621216,0.0012998580932617188,0.25440001487731934,0.0065000057220458984,0.0015001296997070312,0.11779999732971191,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000015,0.0060999393463134766,0.25999999046325684,,0.0654001235961914,,0.06660008430480957,0.04799985885620117,62.6956000328064,
16,12454.270299911499,12453.980999946594,12453.974499940872,12453.973200082779,12453.817899942398,12452.390899896622,12515.997099876404,12515.994699954987,,12516.992199897766,,12452.274199962616,12452.386699914932,12452.3859000206,12452.387799978256,12452.386999845505,12516.991800069809,12516.013499975204,61.72440004348755,0.0012998580932617188,0.28929996490478516,0.0065000057220458984,0.0007998943328857422,0.11170005798339844,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000016,0.005500078201293945,0.2948000431060791,,0.06690001487731934,,0.06620001792907715,0.052500009536743164,62.02430009841919,
17,12454.322999954224,12453.996799945831,12453.99029994011,12453.989000082016,12453.817899942398,12452.534999847412,12517.249799966812,12517.247900009155,,12519.270200014114,,12452.415099859238,12452.533299922943,12452.526999950409,12452.534499883652,12452.533599853516,12519.269899845123,12517.264199972153,62.92490005493164,0.0012998580932617188,0.326200008392334,0.0065000057220458984,0.0062999725341796875,0.11190009117126465,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000017,0.005500078201293945,0.3315999507904053,,0.06739997863769531,,0.0764000415802002,0.051399946212768555,63.261800050735474,
18,12454.381799936295,12454.014999866486,12454.008399963379,12454.006900072098,12453.817899942398,12452.728600025177,12517.560699939728,12517.558500051498,,12519.270200014114,,12452.544499874115,12452.7242000103,12452.722499847412,12452.726799964905,12452.72469997406,12519.269899845123,12517.57539987564,63.17670011520386,0.0014998912811279297,0.36680006980895996,0.006599903106689453,0.0017001628875732422,0.17799997329711914,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000018,0.005300045013427734,0.3722999095916748,,0.07990002632141113,,0.06859993934631348,0.06380009651184082,63.553799867630005,
19,12454.435600042343,12454.033999919891,12454.026400089264,12454.025000095367,12453.817899942398,12452.873899936676,12516.208499908447,12516.206700086594,,12516.992199897766,,12452.745899915695,12452.87030005455,12452.864799976349,12452.871799945831,12452.87080001831,12516.991800069809,12516.22219991684,61.77110004425049,0.001399993896484375,0.4016001224517822,0.007599830627441406,0.005500078201293945,0.11890006065368652,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000019,0.005499839782714844,0.4079000949859619,,0.07770013809204102,,0.08500003814697266,0.0625,62.18370008468628,
20,12454.491499900818,12454.051899909973,12454.044100046158,12454.042700052261,12453.817899942398,12453.030699968338,12517.265699863434,12517.249099969864,,12519.270200014114,,12452.899399995804,12453.027299880981,12453.026000022888,12453.029200077057,12453.027600049973,12519.269899845123,12517.278399944305,62.75760006904602,0.001399993896484375,0.43959999084472656,0.007799863815307617,0.0012998580932617188,0.12660002708435059,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000020,0.007500171661376953,0.446199893951416,,0.07509994506835938,,0.08089995384216309,0.05460000038146973,63.225499868392944,
21,12454.55060005188,12454.067600011826,12454.059900045395,12454.058500051498,12453.817899942398,12453.165499925613,12516.668099880219,12516.622799873352,,12519.270200014114,,12453.041800022125,12453.164000034332,12453.16269993782,12453.164999961853,12453.164299964905,12519.269899845123,12516.682199954987,62.07219982147217,0.001399993896484375,0.4830000400543213,0.0076999664306640625,0.0013000965118408203,0.12089991569519043,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000021,0.0055999755859375,0.4895000457763672,,0.08999991416931152,,0.0792999267578125,0.07429981231689453,62.60960006713867,
22,12454.606100082397,12454.085599899292,12454.078799962997,12454.077100038528,12453.817899942398,12453.33159995079,12516.684400081635,12516.626199960709,,12519.270200014114,,12453.184900045395,12453.32959985733,12453.328199863434,12453.331199884415,12453.329900026321,12519.269899845123,12516.698100090027,62.02009987831116,0.0016999244689941406,0.5205001831054688,0.006799936294555664,0.001399993896484375,0.14329981803894043,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000022,0.0051000118255615234,0.5261001586914062,,0.12850022315979004,,0.08269977569580078,0.0905001163482666,62.60660004615784,
23,12454.943099975586,12454.941200017929,12454.933199882507,12454.93129992485,12454.912600040436,12453.458899974823,12518.612200021744,12518.610500097275,,12519.270200014114,,12453.342700004578,12453.457499980927,12453.455299854279,12453.458499908447,12453.457799911499,12519.269899845123,12518.625900030136,63.66740012168884,0.0018999576568603516,0.0018999576568603516,0.00800013542175293,0.0022001266479492188,0.11259984970092773,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000023,0.0062999725341796875,0.008599996566772461,,0.09279990196228027,,0.08540010452270508,0.0710000991821289,63.6810998916626,
24,12455.008100032806,12454.959899902344,12454.951200008392,12454.949100017548,12454.912600040436,12453.612200021744,12518.087699890137,12518.084300041199,,12519.270200014114,,12453.48239994049,12453.609699964523,12453.6085999012,12453.611500024796,12453.610499858856,12519.269899845123,12518.10590004921,63.076200008392334,0.0020999908447265625,0.048200130462646484,0.008699893951416016,0.0011000633239746094,0.12619996070861816,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000024,0.010799884796142578,0.055500030517578125,,0.09389996528625488,,0.09420013427734375,0.07109999656677246,63.13639998435974,
25,12455.075000047684,12454.977599859238,12454.969599962234,12454.967599868774,12454.912600040436,12453.767699956894,12517.682699918747,12517.666300058365,,12519.270200014114,,12453.650500059128,12453.765899896622,12453.764100074768,12453.767400026321,12453.766200065613,12519.269899845123,12517.700500011444,62.59130001068115,0.002000093460083008,0.09740018844604492,0.007999897003173828,0.0017998218536376953,0.11360001564025879,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000025,0.014999866485595703,0.10389995574951172,,0.10670018196105957,,0.07809996604919434,0.08380007743835449,62.716399908065796,
26,12455.136199951172,12454.997900009155,12454.989799976349,12454.98810005188,12454.912600040436,12453.936899900436,12518.404399871826,12518.402299880981,,12519.270200014114,,12453.794199943542,12453.922800064087,12453.921700000763,12453.926300048828,12453.92309999466,12519.269899845123,12518.419600009918,63.26609992980957,0.0016999244689941406,0.13829994201660156,0.008100032806396484,0.0011000633239746094,0.12750005722045898,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000026,0.011600017547607422,0.14490008354187012,,0.09679985046386719,,0.08910012245178223,0.06789994239807129,63.416100025177,
27,12455.202899932861,12455.020099878311,12455.012199878693,12455.010499954224,12454.912600040436,12454.06200003624,12517.577300071716,12517.559900045395,,12519.270200014114,,12453.943599939346,12454.056999921799,12454.054699897766,12454.058500051498,12454.057299852371,12519.269899845123,12517.591599941254,62.35700011253357,0.0016999244689941406,0.1828000545501709,0.007899999618530273,0.0023000240325927734,0.1110999584197998,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000027,0.009000062942504883,0.18919992446899414,,0.11079978942871094,,0.08170008659362793,0.09010004997253418,62.564499855041504,
28,12455.26390004158,12455.038500070572,12455.030600070953,12455.028599977493,12454.912600040436,12454.228699922562,12517.981100082397,12517.979000091553,,12519.270200014114,,12454.068899869919,12454.226399898529,12454.224900007248,12454.228100061417,12454.227400064468,12519.269899845123,12517.995199918747,62.715100049972534,0.002000093460083008,0.22539997100830078,0.007899999618530273,0.0014998912811279297,0.15600013732910156,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000028,0.007999897003173828,0.23180007934570312,,0.10859990119934082,,0.08280014991760254,0.08640003204345703,62.95180010795593,
29,12455.324100017548,12455.065799951553,12455.057699918747,12455.05480003357,12454.912600040436,12454.435699939728,12517.702199935913,12517.66739988327,,12519.270200014114,,12454.266000032425,12454.432899951935,12454.430999994278,12454.435199975967,12454.434000015259,12519.269899845123,12517.715600013733,62.343299865722656,0.0028998851776123047,0.2583000659942627,0.008100032806396484,0.0018999576568603516,0.16499996185302734,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000029,0.010699987411499023,0.2648000717163086,,0.11749982833862305,,0.08430004119873047,0.09629988670349121,62.64420008659363,
30,12456.038399934769,12456.036000013351,12456.026900053024,12456.025000095367,12456.006500005722,12454.564300060272,12517.717599868774,12517.670099973679,,12519.270200014114,,12454.448499917984,12454.562799930573,12454.561800003052,12454.563600063324,12454.56299996376,12519.269899845123,12517.731299877167,61.63170003890991,0.0018999576568603516,0.002399921417236328,0.009099960327148438,0.0009999275207519531,0.11330008506774902,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000030,0.007600069046020508,0.00970005989074707,,0.09380006790161133,,0.07209992408752441,0.07299995422363281,61.69090008735657,
31,12456.09500002861,12456.055399894714,12456.04659986496,12456.044600009918,12456.006500005722,12454.711899995804,12518.296999931335,12518.294699907303,,12519.270200014114,,12454.583499908447,12454.708199977875,12454.707299947739,12454.711499929428,12454.709500074387,12519.269899845123,12518.310299873352,62.19969987869263,0.0019998550415039062,0.03960013389587402,0.008800029754638672,0.0009000301361083984,0.12380003929138184,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000031,0.017099857330322266,0.04680013656616211,,0.10500001907348633,,0.0717000961303711,0.07030010223388672,62.25100016593933,
32,12456.1601998806,12456.076799869537,12456.06719994545,12456.065200090408,12456.006500005722,12454.835399866104,12518.312299966812,12518.297800064087,,12519.270200014114,,12454.717700004578,12454.833400011063,12454.832200050354,12454.83480000496,12454.833699941635,12519.269899845123,12518.326299905777,62.13760018348694,0.0019998550415039062,0.08340001106262207,0.009599924087524414,0.001199960708618164,0.11450004577636719,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000032,0.006700038909912109,0.09089994430541992,,0.09179997444152832,,0.07599997520446777,0.07150006294250488,62.24580001831055,
33,12456.215100049973,12456.09299993515,12456.085700035095,12456.083999872208,12456.006500005722,12454.968400001526,12518.627599954605,12518.61310005188,,12519.270200014114,,12454.847499847412,12454.966399908066,12454.964699983597,12454.967599868774,12454.966700077057,12519.269899845123,12518.640699863434,62.39800000190735,0.0017001628875732422,0.1221001148223877,0.007299900054931641,0.0016999244689941406,0.11720013618469238,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000033,0.005800008773803711,0.1279001235961914,,0.09080004692077637,,0.07289981842041016,0.0709998607635498,62.54730010032654,
34,12456.26859998703,12456.116899967194,12456.109499931335,12456.107599973679,12456.006500005722,12455.100399971008,12518.821099996567,12518.819499969482,,12522.071500062943,,12454.981999874115,12455.098799943924,12455.098099946976,12455.099900007248,12455.099099874496,12522.070999860764,12518.83480000496,62.55089998245239,0.0018999576568603516,0.15170001983642578,0.007400035858154297,0.0006999969482421875,0.11610007286071777,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000034,0.007999897003173828,0.15759992599487305,,0.08930015563964844,,0.08430004119873047,0.06959986686706543,62.713500022888184,
35,12456.332999944687,12456.14059996605,12456.130500078201,12456.128299951553,12456.006500005722,12455.22569990158,12518.421499967575,12518.403599977493,,12519.270200014114,,12455.107199907303,12455.223999977112,12455.22219991684,12455.225300073624,12455.224299907684,12519.269899845123,12518.436199903488,62.0706000328064,0.0022001266479492188,0.1923999786376953,0.01009988784790039,0.0018000602722167969,0.11500000953674316,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000035,0.007899999618530273,0.20029997825622559,,0.09389996528625488,,0.09490013122558594,0.06979990005493164,62.29220008850098,
36,12456.396699905396,12456.159100055695,12456.151799917221,12456.14980006218,12456.006500005722,12455.357500076294,12518.191999912262,12518.189599990845,,12519.270200014114,,12455.243599891663,12455.35539984703,12455.354199886322,12455.356699943542,12455.355599880219,12519.269899845123,12518.205499887466,61.79290008544922,0.0019998550415039062,0.23759984970092773,0.007300138473510742,0.001199960708618164,0.11059999465942383,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000036,0.005900144577026367,0.24339985847473145,,0.11570000648498535,,0.08939981460571289,0.09039998054504395,62.04099988937378,
37,12456.454499959946,12456.180999994278,12456.173799991608,12456.17190003395,12456.006500005722,12455.518899917603,12518.925400018692,12518.923799991608,,12522.071500062943,,12455.389100074768,12455.516399860382,12455.515300035477,12455.518199920654,12455.516700029373,12522.070999860764,12518.938699960709,62.46930003166199,0.0018999576568603516,0.2734999656677246,0.007200002670288086,0.0010998249053955078,0.12619996070861816,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000037,0.0065000057220458984,0.27920007705688477,,0.10290002822875977,,0.07599997520446777,0.07940006256103516,62.752700090408325,
38,12457.45810008049,12457.456199884415,12457.447900056839,12457.445699930191,12457.079400062561,12455.645099878311,12519.336199998856,12519.334500074387,,12522.071500062943,,12455.532899856567,12455.64359998703,12455.641399860382,12455.644700050354,12455.643899917603,12522.070999860764,12519.349299907684,61.876399993896484,0.0022001266479492188,0.0019001960754394531,0.008299827575683594,0.0022001266479492188,0.10850000381469727,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000038,0.005800008773803711,0.008400201797485352,,0.0989999771118164,,0.08599996566772461,0.0773000717163086,61.889700174331665,
39,12457.521300077438,12457.478699922562,12457.470099925995,12457.468100070953,12457.079400062561,12455.785099983215,12518.94050002098,12518.924900054932,,12522.071500062943,,12455.673500061035,12455.782799959183,12455.781800031662,12455.783799886703,12455.783099889755,12522.070999860764,12518.953399896622,61.403599977493286,0.0019998550415039062,0.042600154876708984,0.008599996566772461,0.0009999275207519531,0.10829997062683105,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000039,0.009599924087524414,0.049300193786621094,,0.24309992790222168,,0.09200000762939453,0.2145998477935791,61.47060012817383,
40,12457.584699869156,12457.500400066376,12457.49230003357,12457.490400075912,12457.079400062561,12455.91739988327,12519.854000091553,12519.852099895477,,12522.071500062943,,12455.79189991951,12455.914900064468,12455.914000034332,12455.91689991951,12455.915600061417,12522.070999860764,12519.869499921799,62.26740002632141,0.0018999576568603516,0.08429980278015137,0.008100032806396484,0.0009000301361083984,0.1221001148223877,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000040,0.010600090026855469,0.09069991111755371,,0.2293999195098877,,0.07969999313354492,0.13789987564086914,62.36290001869202,
41,12457.64579987526,12457.522899866104,12457.514699935913,12457.51239991188,12457.079400062561,12456.151700019836,12519.542799949646,12519.54089999199,,12522.071500062943,,12455.93700003624,12456.14829993248,12456.14610004425,12456.150699853897,12456.149499893188,12522.070999860764,12519.557499885559,61.895100116729736,0.0023000240325927734,0.12290000915527344,0.008199930191040039,0.002199888229370117,0.20910000801086426,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000041,0.012700080871582031,0.12929987907409668,,0.12249994277954102,,0.19300007820129395,0.09740018844604492,62.029200077056885,
42,12457.758300065994,12457.548000097275,12457.539599895477,12457.536599874496,12457.079400062561,12456.342599868774,12519.647399902344,12519.64560008049,,12522.071500062943,,12456.165299892426,12456.340100049973,12456.337399959564,12456.34200000763,12456.341099977493,12522.070999860764,12519.662800073624,61.88730001449585,0.003000020980834961,0.21029996871948242,0.008400201797485352,0.0027000904083251953,0.17210006713867188,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000042,0.00599980354309082,0.21690011024475098,,0.11269998550415039,,0.12490010261535645,0.09360003471374512,62.10890007019043,
43,12457.830300092697,12457.57170009613,12457.563600063324,12457.561300039291,12457.079400062561,12456.520699977875,12520.266799926758,12520.265100002289,,12522.071500062943,,12456.359699964523,12456.519299983978,12456.517999887466,12456.520299911499,12456.519500017166,12522.070999860764,12520.283200025558,62.434799909591675,0.0023000240325927734,0.25859999656677246,0.008100032806396484,0.0013000965118408203,0.15829992294311523,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000043,0.005899906158447266,0.26490020751953125,,0.09829998016357422,,0.08929991722106934,0.07650017738342285,62.70430016517639,
44,12458.210099935532,12458.207599878311,12458.198699951172,12458.19670009613,12458.174499988556,12456.659499883652,12521.299999952316,12521.298199892044,,12523.889499902725,,12456.532700061798,12456.65799999237,12456.65700006485,12456.659100055695,12456.658200025558,12523.889199972153,12521.316299915314,63.08809995651245,0.0019998550415039062,0.0025000572204589844,0.008899927139282227,0.0009999275207519531,0.12430000305175781,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000044,0.005900144577026367,0.009399890899658203,,0.08080005645751953,,0.07409977912902832,0.06099987030029297,63.10189986228943,
45,12458.266999959946,12458.230599880219,12458.221199989319,12458.217599868774,12458.174499988556,12456.814100027084,12520.678999900818,12520.677399873734,,12522.071500062943,,12456.670300006866,12456.812399864197,12456.811100006104,12456.813699960709,12456.812799930573,12522.070999860764,12520.694000005722,62.41039991378784,0.0036001205444335938,0.03640007972717285,0.009399890899658203,0.0012998580932617188,0.14079999923706055,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000045,0.0055999755859375,0.04360008239746094,,0.07520008087158203,,0.0755000114440918,0.057199954986572266,62.45860004425049,
